timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-23T07:25:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.3,0
2026-03-17T18:25:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,23.129.64.15,1
2026-03-13T01:39:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.195,0
2026-03-08T11:32:00.000000Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,88.115.1.227,1
2026-03-08T11:46:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.248,0
2026-03-24T04:15:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,85.203.23.153,1
2026-03-16T17:48:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.172,0
2026-03-20T01:25:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,28.102.1.244,1
2026-03-16T04:46:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.2,0
2026-03-15T07:07:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.60,0
2026-03-19T01:20:00.000000Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,185.220.101.34,1
2026-03-23T05:44:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.128,0
2026-03-19T06:55:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.120,0
2026-03-26T13:49:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.143,0
2026-03-15T23:58:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.221,0
2026-03-16T04:27:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,85.203.23.153,1
2026-03-18T07:25:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.248,0
2026-03-06T09:39:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,54.39.136.194,1
2026-03-07T16:51:00.000000Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,185.220.101.34,1
2026-03-12T00:53:00.000000Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,100.233.1.246,1
2026-03-20T18:09:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.50,0
2026-03-12T00:17:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.176,0
2026-03-03T15:36:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-16T09:59:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.152,0
2026-03-01T15:44:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.9,0
2026-03-16T10:47:00.000000Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,185.220.101.34,1
2026-03-20T15:52:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.65,0
2026-03-06T05:54:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.160,0
2026-03-28T07:34:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.80,0
2026-03-26T06:57:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.137,0
2026-03-09T13:52:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.150,0
2026-03-22T23:35:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.21,0
2026-03-15T02:20:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.164,0
2026-03-09T01:06:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.84,0
2026-03-21T08:29:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.44,0
2026-03-22T19:45:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.52,0
2026-03-12T23:04:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.159,0
2026-03-25T10:44:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.223,0
2026-03-12T09:25:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.132,0
2026-03-30T21:15:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.26,0
2026-03-05T11:41:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,23.129.64.15,1
2026-03-07T03:36:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.209,0
2026-03-11T02:58:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.133,0
2026-03-04T05:35:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.209,0
2026-03-02T06:07:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.225,0
2026-03-28T13:48:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.149,0
2026-03-20T09:38:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.200,0
2026-03-24T01:36:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.199,0
2026-03-27T03:40:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.248,0
2026-03-09T04:15:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.170,0
2026-03-15T11:27:00.000000Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.24.132,1
2026-03-23T11:40:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,54.39.136.194,1
2026-03-28T03:07:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.55,0
2026-03-25T13:53:00.000000Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,73.160.1.25,1
2026-03-05T05:34:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,85.203.23.153,1
2026-03-14T19:30:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.156,0
2026-03-17T08:07:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.191,0
2026-03-19T03:42:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.163,0
2026-03-09T00:16:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.25,0
2026-03-16T21:23:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.41,0
2026-03-14T13:56:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,167.31.1.238,1
2026-03-12T17:15:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.111,0
2026-03-06T21:19:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.187,0
2026-03-20T10:55:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.36,0
2026-03-11T07:50:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.184,0
2026-03-12T03:28:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.231,0
2026-03-04T09:18:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.36,0
2026-03-15T02:32:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.148,0
2026-03-06T03:43:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.144,0
2026-03-09T19:53:00.000000Z,7,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,128.120.1.128,1
2026-03-18T09:02:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.37,0
2026-03-19T01:57:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.141,0
2026-03-28T07:41:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.222,0
2026-03-20T23:03:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.55,0
2026-03-20T20:24:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.127,0
2026-03-04T15:20:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,23.129.64.15,1
2026-03-19T22:14:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-09T20:30:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.20,0
2026-03-17T19:40:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.103,0
2026-03-25T17:07:00.000000Z,7,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,77.105.160.156,1
2026-03-04T03:34:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.116,0
2026-03-09T10:42:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.85,0
2026-03-29T07:51:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.48,0
2026-03-08T02:19:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-08T01:12:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.7,0
2026-03-05T00:48:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,77.105.160.156,1
2026-03-13T09:30:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.5,0
2026-03-13T07:56:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,54.39.136.194,1
2026-03-08T03:16:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.139,0
2026-03-04T11:58:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.194,0
2026-03-04T01:26:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,103.45.67.89,1
2026-03-24T13:25:00.000000Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,85.203.23.153,1
2026-03-19T14:06:00.000000Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,76.230.1.253,1
2026-03-23T23:22:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.117,0
2026-03-29T01:41:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.57,0
2026-03-18T10:32:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,77.105.160.156,1
2026-03-11T00:14:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.168,0
2026-03-28T08:22:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.230,0
2026-03-07T04:49:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.101,0
2026-03-13T12:22:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.168,0
2026-03-18T21:14:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.166,0
2026-03-07T18:18:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.165,0
2026-03-19T10:06:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,153.120.1.81,1
2026-03-04T01:14:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.118,0
2026-03-11T07:36:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.149,0
2026-03-14T16:01:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,23.129.64.15,1
2026-03-30T21:10:00.000000Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-20T13:46:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,64.177.1.180,1
2026-03-26T18:39:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.147,0
2026-03-12T21:23:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.23,0
2026-03-29T13:04:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.17,0
2026-03-30T22:23:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.34,0
2026-03-09T19:53:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.117,0
2026-03-29T15:38:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.18,0
2026-03-21T23:13:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.98,0
2026-03-22T02:34:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.202,0
2026-03-28T12:35:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,172.95.1.78,1
2026-03-28T05:00:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.81,0
2026-03-22T16:38:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.203,0
2026-03-30T20:33:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.95,0
2026-03-17T07:24:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,82.28.1.65,1
2026-03-29T03:06:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.152,0
2026-03-21T07:13:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.85,0
2026-03-11T22:08:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.181,0
2026-03-22T18:21:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.198,0
2026-03-16T23:00:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.228,0
2026-03-25T05:22:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.56,0
2026-03-11T09:19:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.188,0
2026-03-25T06:48:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.99,0
2026-03-26T22:14:00.000000Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,50.196.1.95,1
2026-03-14T07:50:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,45.227.254.52,1
2026-03-06T21:36:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.228,0
2026-03-09T08:48:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.109,0
2026-03-13T15:55:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.179,0
2026-03-08T14:24:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.67,0
2026-03-25T08:53:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.189,0
2026-03-14T22:42:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.127,0
2026-03-25T11:01:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,8.222.243.165,1
2026-03-18T05:28:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.2,0
2026-03-19T20:11:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.201,0
2026-03-05T19:08:00.000000Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,41.227.1.32,1
2026-03-07T19:16:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,45.184.1.230,1
2026-03-06T08:18:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.252,0
2026-03-25T05:41:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.210,0
2026-03-08T05:59:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.237,0
2026-03-09T15:04:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.156,0
2026-03-20T23:19:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.141,0
2026-03-15T09:41:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.142,0
2026-03-24T08:52:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,142.183.1.201,1
2026-03-17T18:25:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.226,0
2026-03-05T03:30:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.185,0
2026-03-11T16:02:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.233,0
2026-03-17T16:31:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.155,0
2026-03-15T21:41:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.134,0
2026-03-06T11:39:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.41,0
2026-03-21T08:28:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.172,0
2026-03-03T17:35:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,47.237.24.132,1
2026-03-27T08:10:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.127,0
2026-03-24T03:53:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.56,0
2026-03-19T01:42:00.000000Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,77.105.160.156,1
2026-03-27T01:59:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.199,0
2026-03-15T18:15:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,54.39.136.194,1
2026-03-26T06:40:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,23.129.64.15,1
2026-03-19T20:29:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.57,0
2026-03-19T03:51:00.000000Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,38.34.179.51,1
2026-03-20T05:43:00.000000Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,26.54.1.46,1
2026-03-29T18:34:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.217,0
2026-03-10T14:06:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.28,0
2026-03-03T16:26:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.20,0
2026-03-28T04:39:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.222.95.16,1
2026-03-09T13:32:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.164,0
2026-03-17T06:57:00.000000Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,66.121.1.27,1
2026-03-20T16:39:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.192,0
2026-03-20T06:13:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.97,0
2026-03-29T06:46:00.000000Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-20T00:20:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,85.203.23.153,1
2026-03-21T22:59:00.000000Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.237.24.132,1
2026-03-14T06:07:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,38.34.179.51,1
2026-03-11T21:29:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.39.136.194,1
2026-03-04T01:05:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.57,0
2026-03-02T05:52:00.000000Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,23.129.64.15,1
2026-03-01T05:19:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.239,0
2026-03-16T22:44:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,79.23.1.79,1
2026-03-04T05:03:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,179.19.1.5,1
2026-03-30T00:17:00.000000Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,20.121.25.154,1
2026-03-28T15:21:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.169,0
2026-03-09T08:42:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.244,0
2026-03-12T14:08:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.207,0
2026-03-14T12:21:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.132,0
2026-03-03T08:31:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.41,0
2026-03-04T05:45:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.124,0
2026-03-07T17:07:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.24,0
2026-03-10T21:39:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.187,0
2026-03-08T07:16:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,54.39.136.194,1
2026-03-19T04:36:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.155,0
2026-03-15T23:00:00.000000Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,77.105.160.156,1
2026-03-09T21:55:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.195,0
2026-03-28T18:30:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.246,0
2026-03-09T05:07:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.2,0
2026-03-06T04:01:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.107,0
2026-03-19T01:32:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,52.138.1.52,1
2026-03-29T12:28:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.160,0
2026-03-13T23:34:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,67.157.1.222,1
2026-03-12T20:42:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,185.220.101.34,1
2026-03-19T01:57:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.33,0
2026-03-22T02:03:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.149,0
2026-03-20T09:59:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.245,0
2026-03-05T01:34:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.222.243.165,1
2026-03-23T07:18:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.110,0
2026-03-27T05:45:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.196,0
2026-03-19T09:28:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.112,0
2026-03-23T08:14:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.212,0
2026-03-23T09:25:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.201,0
2026-03-16T02:31:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,77.105.160.156,1
2026-03-17T12:50:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,47.237.24.132,1
2026-03-20T09:19:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.21,0
2026-03-01T18:19:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.236,0
2026-03-12T20:20:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.17,0
2026-03-26T11:11:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.153,0
2026-03-19T20:17:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.155,0
2026-03-28T08:00:00.000000Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,56.57.1.78,1
2026-03-29T02:46:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.182,0
2026-03-09T11:29:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.31,0
2026-03-07T16:12:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.108,0
2026-03-04T15:59:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.27,0
2026-03-28T02:51:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.240,0
2026-03-21T22:02:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.138,0
2026-03-17T01:23:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.142,0
