timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-25T12:34:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.90,0
2026-03-14T15:31:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,33.85.1.151,1
2026-03-15T07:38:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.198,0
2026-03-18T00:37:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.161,0
2026-03-01T03:03:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.140,0
2026-02-28T21:35:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.48,0
2026-03-19T15:55:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.137,0
2026-03-24T08:55:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.167,0
2026-03-14T22:30:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,49.204.198.76,1
2026-03-05T01:10:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,37.28.7.41,1
2026-03-08T02:41:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.76.204.53,1
2026-02-24T22:04:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.139,0
2026-03-11T20:55:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.51,0
2026-02-24T15:23:28.001920Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,3.130.168.2,1
2026-03-04T23:01:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.12,0
2026-03-24T20:37:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,183.185.1.88,1
2026-03-02T10:57:28.001920Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,140.224.1.156,1
2026-03-01T07:09:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.97,0
2026-03-18T06:23:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.175,0
2026-03-13T22:57:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.72,0
2026-03-07T12:54:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,8.220.223.196,1
2026-03-15T14:08:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,81.172.74.163,1
2026-03-05T20:21:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.233,0
2026-03-13T03:17:28.001920Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,23.193.1.41,1
2026-03-16T02:44:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.162,0
2026-03-16T23:52:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.168,0
2026-03-08T20:13:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.229,0
2026-03-14T21:49:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.43,0
2026-03-04T00:33:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.235,0
2026-03-18T13:57:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.155,0
2026-02-26T19:45:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.116,0
2026-03-06T19:51:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.124,0
2026-03-20T23:02:28.001920Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,46.8.229.158,1
2026-03-06T07:35:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.23,0
2026-03-21T16:44:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.215,0
2026-03-06T07:53:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.186,0
2026-03-19T08:28:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.86,0
2026-03-10T02:51:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.163,0
2026-03-12T20:02:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.151,0
2026-03-17T17:21:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,148.231.1.63,1
2026-03-03T22:01:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.151,0
2026-03-19T13:12:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.126,0
2026-03-05T15:10:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.63.57.101,1
2026-03-13T07:21:28.001920Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,8.221.139.48,1
2026-02-24T22:46:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.217,0
2026-03-18T00:23:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.94,0
2026-03-11T01:34:28.001920Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,170.51.1.42,1
2026-03-13T07:16:28.001920Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,134.203.1.45,1
2026-03-23T11:11:28.001920Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,5.39.109.161,1
2026-03-24T10:43:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.230,0
2026-03-08T13:58:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.100,0
2026-03-19T19:28:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,47.252.22.219,1
2026-02-24T04:06:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.114,0
2026-02-27T01:58:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,34.78.29.97,1
2026-02-27T06:21:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.129,0
2026-03-05T01:45:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.195,0
2026-03-14T23:05:28.001920Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,59.126.1.174,1
2026-03-24T11:22:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.156,0
2026-03-03T06:06:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.188,0
2026-03-24T14:39:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,37.221.137.86,1
2026-03-11T20:49:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.19,0
2026-03-20T19:35:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.18,0
2026-03-10T03:42:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.19,0
2026-03-13T20:00:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.112,0
2026-03-10T23:28:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.230,0
2026-03-23T10:13:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,37.151.228.170,1
2026-03-11T03:41:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.175,0
2026-02-25T01:30:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.90,0
2026-03-23T21:30:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.87,0
2026-03-10T05:23:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.239,0
2026-03-21T21:13:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.95,0
2026-03-21T10:36:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.215,0
2026-03-14T03:24:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.63,0
2026-03-10T04:06:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.97,0
2026-03-25T07:58:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.29,0
2026-03-15T11:21:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,106.58.1.103,1
2026-03-25T08:08:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.242,0
2026-03-03T04:29:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,46.35.117.110,1
2026-03-21T01:38:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.201,0
2026-03-13T13:24:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,23.133.1.150,1
2026-03-17T23:40:28.001920Z,7,windows_defender,Malware Execution Detected,malware,T1204,72.240.125.133,1
2026-02-23T23:17:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,14.103.90.3,1
2026-03-23T18:09:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.6,0
2026-03-08T06:04:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,36.66.66.195,1
2026-03-22T15:55:28.001920Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,71.77.1.207,1
2026-03-07T22:38:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.96,0
2026-03-18T20:50:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,15.235.98.104,1
2026-03-10T20:34:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.226,0
2026-02-25T17:48:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,15.235.98.227,1
2026-03-07T19:44:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.211,0
2026-03-13T04:11:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,20.234.1.248,1
2026-02-28T06:10:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.146,0
2026-03-16T18:16:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.225,0
2026-02-25T08:10:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.141,0
2026-02-25T04:05:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.20,0
2026-03-11T14:26:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,52.138.39.105,1
2026-03-21T05:34:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.21,0
2026-03-03T00:55:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.156,0
2026-03-11T10:21:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.155,0
2026-03-24T01:29:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.206,0
2026-03-06T10:57:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.241,0
2026-03-21T11:40:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.43.37.254,1
2026-03-20T07:12:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.114,0
2026-03-06T19:33:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.179,0
2026-03-13T20:38:28.001920Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,34.227.7.18,1
2026-03-02T18:32:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.104,0
2026-03-07T09:16:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.10,0
2026-03-21T17:31:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.98,0
2026-03-05T17:56:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.248,0
2026-02-27T07:06:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.110,0
2026-03-12T04:21:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.7,0
2026-02-25T22:59:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,69.164.208.49,1
2026-03-14T06:25:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.118,0
2026-03-20T07:45:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.16,0
2026-03-22T16:12:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.166,0
2026-03-03T02:46:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.234,0
2026-02-27T03:27:28.001920Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,5.119.1.236,1
2026-03-17T13:18:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,27.223.98.117,1
2026-03-21T09:36:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.245,0
2026-02-25T19:37:28.001920Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,61.150.123.106,1
2026-03-06T02:38:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,34.231.158.221,1
2026-03-06T16:02:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,54.39.210.222,1
2026-03-03T04:59:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.58,0
2026-03-04T17:34:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.254,0
2026-03-22T08:08:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.193,0
2026-03-23T17:41:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.116,0
2026-03-23T02:20:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.103,0
2026-02-27T10:33:28.001920Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,46.130.115.203,1
2026-03-15T05:26:28.001920Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,36.134.147.79,1
2026-03-13T00:43:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.113,0
2026-03-13T15:37:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.55,0
2026-03-01T23:54:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.81,0
2026-02-25T01:47:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.222.168.251,1
2026-03-21T05:54:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.128,0
2026-03-21T17:36:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.80,0
2026-03-24T09:55:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.103,0
2026-03-07T05:00:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.71,0
2026-03-07T18:59:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.99,0
2026-03-20T19:37:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.4,0
2026-02-24T02:06:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.141,0
2026-02-25T14:57:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.223,0
2026-02-26T02:27:28.001920Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,130.191.1.106,1
2026-03-02T15:04:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.77,0
2026-03-04T18:26:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.22,0
2026-03-01T19:02:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.233,0
2026-03-20T11:21:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.252,0
2026-03-12T18:43:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,14.103.201.200,1
2026-03-05T00:11:28.001920Z,8,windows_defender,Malware Execution Detected,malware,T1204,45.148.10.152,1
2026-02-25T14:44:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.95,0
2026-03-02T08:22:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,12.160.1.111,1
2026-03-19T16:01:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.92,0
2026-03-04T01:43:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.151,0
2026-03-22T00:52:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.139,0
2026-03-08T17:13:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.48,0
2026-03-13T05:53:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.114,0
2026-03-07T04:46:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.56,0
2026-02-28T03:12:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.183,0
2026-03-21T01:25:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,67.73.237.229,1
2026-03-23T10:00:28.001920Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,15.235.96.223,1
2026-03-05T13:44:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.191,0
2026-02-28T04:12:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.190,0
2026-03-09T10:47:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.3,0
2026-03-22T06:48:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.251,0
2026-03-13T06:11:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,75.66.107.71,1
2026-03-13T18:54:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,8.219.128.158,1
2026-03-10T06:47:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,15.235.27.78,1
2026-03-09T14:51:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.116,0
2026-03-22T13:27:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.146,0
2026-02-28T05:04:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.219,0
2026-03-08T05:53:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.12,0
2026-03-01T19:20:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,15.235.96.167,1
2026-03-20T06:06:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.169,0
2026-03-06T18:17:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.60,0
2026-03-14T07:40:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.151,0
2026-03-02T11:42:28.001920Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,51.195.215.59,1
2026-03-19T16:33:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.217,0
2026-03-09T03:46:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.89,0
2026-03-20T00:15:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.96,0
2026-03-12T04:06:28.001920Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,4.181.54.5,1
2026-02-23T23:42:28.001920Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,80.187.81.10,1
2026-03-08T13:29:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.210,0
2026-03-17T20:56:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.218,0
2026-02-25T15:43:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.115,0
2026-03-14T15:42:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.177,0
2026-03-11T00:27:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.194,0
2026-03-06T07:26:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,154.239.1.139,1
2026-02-26T05:31:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.183,0
2026-03-24T03:37:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.148,0
2026-03-07T22:19:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.235,0
2026-02-27T17:16:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.34,0
2026-03-02T09:58:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.142,0
2026-03-16T09:11:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.75.142.157,1
2026-03-09T15:32:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.220,0
2026-03-14T01:35:28.001920Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,178.33.1.133,1
2026-03-13T12:06:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.187,0
2026-03-03T15:16:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.35,0
2026-02-24T13:06:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.146,0
2026-03-08T23:43:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.185,0
2026-03-12T20:40:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.214,0
2026-03-11T17:48:28.001920Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,15.235.27.149,1
2026-03-16T09:10:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.163,0
2026-03-11T07:21:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.139,0
2026-03-01T16:50:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.65,0
2026-03-10T22:21:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.236,0
2026-03-06T08:32:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,24.229.22.106,1
2026-03-25T02:30:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.134,0
2026-03-06T02:15:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,125.197.1.34,1
2026-02-27T16:35:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.199,0
2026-03-03T04:27:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,64.188.83.153,1
2026-03-12T12:33:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.253,0
2026-03-14T23:29:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.106,0
2026-03-15T07:47:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.54,0
2026-03-06T14:26:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.156,0
2026-03-18T04:10:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.194,0
2026-03-14T08:20:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,51.195.183.19,1
2026-03-21T07:42:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,36.108.170.78,1
2026-03-13T21:16:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,174.56.1.248,1
2026-03-12T11:58:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,111.92.1.222,1
2026-03-18T09:53:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.70,0
2026-03-01T03:03:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.187,0
2026-03-12T09:25:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,11.47.1.65,1
2026-03-25T17:21:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,36.132.228.149,1
2026-02-27T14:49:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.209,0
2026-02-28T23:57:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.101,0
2026-03-23T21:29:28.001920Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,41.216.213.44,1
2026-03-22T04:44:28.001920Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,20.198.83.136,1
2026-03-15T20:13:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.148.10.238,1
